> Cross profile number -L0-000 at  115.695/-49.853 az=-67.7
116.079496357	-49.4035550554	-3.50560708462	315.768284713	-3730.48307247
116.074676753	-49.4003328282	-3.00480532433	315.771944863	-3736.83258447
116.069857781	-49.3971104008	-2.50400381341	315.775604356	-3735.75977731
116.065039442	-49.3938877731	-2.00320255187	315.779263193	-3729.65741917
116.060221735	-49.3906649452	-1.50240153975	315.782921373	-3722.43869128
116.05540466	-49.3874419172	-1.00160077704	315.786578898	-3712.92449566
116.050588217	-49.3842186891	-0.500800263788	315.790235765	-3702.01981138
116.045772406	-49.3809952609	0	315.793891977	-3689.40547213
116.040957227	-49.3777716328	0.500800014303	315.797547532	-3676.26471941
116.03614268	-49.3745478047	1.0015997791	315.801202432	-3661.68336615
116.031328764	-49.3713237766	1.50239929437	315.804856676	-3646.2383864
116.026515479	-49.3680995488	2.0031985601	315.808510264	-3628.11347741
116.021702826	-49.3648751211	2.50399757626	315.812163197	-3609.88564046
116.016890803	-49.3616504937	3.00479634284	315.815815474	-3589.39051041
116.012079412	-49.3584256665	3.50559485982	315.819467095	-3567.79949
116.007268652	-49.3552006397	4.00639312717	315.823118062	-3544.71854708
116.002458523	-49.3519754133	4.50719114488	315.826768373	-3519.78547916
115.997649024	-49.3487499873	5.00798891293	315.830418029	-3494.92837357
> Cross profile number -L0-031 at  116.066/-49.368 az=-44.2
116.113696792	-49.4007109101	-5.00800902869	315.745988585	-3845.6475911
116.108875225	-49.3974901041	-4.50720700391	315.745988585	-3886.33090034
116.10405429	-49.3942690977	-4.00640522839	315.749649413	-3880.27811948
116.099233987	-49.3910478908	-3.50560370214	315.753309585	-3836.30910779
116.094414316	-49.3878264836	-3.00480242521	315.756969101	-3803.37900092
116.089595277	-49.384604876	-2.50400139759	315.760627961	-3781.65196332
116.084776871	-49.3813830682	-2.00320061931	315.764286163	-3765.62952062
116.079959096	-49.3781610602	-1.50240009039	315.767943711	-3751.83068921
116.075141952	-49.374938852	-1.00159981086	315.771600602	-3739.7441001
116.070325441	-49.3717164437	-0.500799780718	315.775256837	-3728.87503207
116.065509561	-49.3684938353	0	315.778912417	-3719.10559622
116.060694312	-49.3652710269	0.500799531281	315.782567341	-3707.57126007
116.055879694	-49.3620480185	1.0015988131	315.786221609	-3695.58118493
116.051065707	-49.3588248102	1.50239784545	315.789875222	-3682.43452037
116.046252352	-49.355601402	2.00319662829	315.79352818	-3667.32656059
116.041439627	-49.352377794	2.50399516162	315.797180482	-3650.24972713
116.036627533	-49.3491539863	3.00479344542	315.80083213	-3632.15245352
116.03181607	-49.3459299788	3.50559147966	315.804483123	-3610.8600613
116.027005237	-49.3427057716	4.00638926432	315.80813346	-3587.3877512
116.022195034	-49.3394813648	4.50718679938	315.811783143	-3562.71698982
116.017385462	-49.3362567584	5.00798408484	315.815432172	-3536.24547802
> Cross profile number -L0-032 at  116.085/-49.356 az=-44.2
116.133424577	-49.3881979261	-5.00800419426	315.731025157	-3892.21557547
116.128602945	-49.3849779397	-4.50720265313	315.731025157	-3850.34696433
116.123781946	-49.3817577528	-4.00640136122	315.734685349	-3804.283611
116.118961578	-49.3785373655	-3.50560031854	315.738344884	-3788.4875746
116.114141842	-49.3753167778	-3.00479952511	315.742003764	-3782.88086623
116.109322738	-49.3720959897	-2.50399898096	315.745661988	-3777.60292963
116.104504265	-49.3688750014	-2.0031986861	315.749319556	-3776.75048363
116.099686423	-49.3656538129	-1.50239864056	315.752976468	-3780.69883852
116.094869213	-49.3624324242	-1.00159884435	315.756632725	-3784.78581796
116.090052634	-49.3592108353	-0.500799297489	315.760288327	-3789.43344008
116.085236686	-49.3559890463	0	315.763943273	-3791.49458611
116.080421369	-49.3527670573	0.500799048096	315.767597564	-3789.69315448
116.075606682	-49.3495448684	1.00159784678	315.7712512	-3785.25086569
116.070792626	-49.3463224794	1.50239639604	315.77490418	-3778.87229415
116.065979201	-49.3430998906	2.00319469585	315.778556507	-3769.70865001
116.061166406	-49.339877102	2.50399274618	315.782208178	-3755.27971314
116.056354242	-49.3366541135	3.00479054703	315.785859194	-3736.99339164
116.051542708	-49.3334309253	3.50558809837	315.789509556	-3713.68149536
116.046731804	-49.3302075374	4.00638540018	315.793159264	-3687.09972264
116.04192153	-49.3269839499	4.50718245244	315.796808317	-3657.45002434
116.037111885	-49.3237601627	5.00797925514	315.800456716	-3626.13828362
> Cross profile number -L0-033 at  116.105/-49.343 az=-44.2
116.153142322	-49.3756815879	-5.00799935821	315.716072154	-3846.61136367
116.148320628	-49.3724624207	-4.5071983009	315.716072154	-3814.10852252
116.143499565	-49.3692430531	-4.00639749276	315.719731708	-3766.61540913
116.138679134	-49.366023485	-3.5055969338	315.723390606	-3727.6580929
116.133859334	-49.3628037165	-3.00479662405	315.727048848	-3747.84267884
116.129040166	-49.3595837476	-2.50399656353	315.730706435	-3808.41176461
116.124221628	-49.3563635785	-2.00319675226	315.734363367	-3818.18796408
116.119403721	-49.353143209	-1.50239719024	315.738019643	-3829.29712148
116.114586445	-49.3499226394	-1.00159787752	315.741675264	-3844.29161402
116.1097698	-49.3467018697	-0.500798814097	315.745330231	-3863.0596358
116.104953785	-49.3434808998	0	315.748984542	-3882.38583668
116.100138401	-49.3402597299	0.500798564753	315.752638198	-3923.62042705
116.095323647	-49.3370383599	1.00159688014	315.7562912	-3948.76215372
116.090509524	-49.33381679	1.50239494615	315.759943547	-3956.31968428
116.08569603	-49.3305950202	2.00319276275	315.76359524	-3947.17165558
116.080883167	-49.3273730505	2.50399032993	315.767246279	-3929.02912213
116.076070933	-49.324150881	3.00478764768	315.770896663	-3905.30705153
116.07125933	-49.3209285118	3.50558471596	315.774546393	-3876.89439488
116.066448356	-49.3177059428	4.00638153475	315.778195469	-3838.90235101
116.061638011	-49.3144831742	4.50717810405	315.781843891	-3797.69551079
116.056828296	-49.3112602059	5.00797442383	315.78549166	-3757.63840394
> Cross profile number -L0-034 at  116.125/-49.331 az=-44.2
116.172850031	-49.3631619012	-5.00799452056	315.701129573	-3988.09913306
116.168028276	-49.3599435529	-4.50719394723	315.701129573	-3981.14912733
116.163207151	-49.3567250042	-4.00639362302	315.704788488	-3950.18154231
116.158386658	-49.3535062549	-3.50559354795	315.708446746	-3910.20886982
116.153566796	-49.3502873053	-3.00479372203	315.71210435	-3880.57455025
116.148747564	-49.3470681552	-2.5039941453	315.715761299	-3865.54844433
116.143928963	-49.3438488049	-2.00319481776	315.719417592	-3875.07571502
116.139110992	-49.3406292543	-1.50239573945	315.723073231	-3931.37695785
116.134293652	-49.3374095034	-1.00159691037	315.726728216	-4004.24496116
116.129476942	-49.3341895524	-0.500798330545	315.730382545	-4096.06684774
116.124660862	-49.3309694013	0	315.73403622	-4187.64694547
116.119845412	-49.32774905	0.500798081249	315.737689241	-4238.137673
116.115030592	-49.3245284988	1.00159591318	315.741341607	-4236.46525408
116.110216402	-49.3213077476	1.50239349578	315.744993319	-4218.36907444
116.105402842	-49.3180867964	2.00319082902	315.748644377	-4194.48552744
116.100589911	-49.3148656454	2.50398791289	315.752294782	-4139.54358052
116.09577761	-49.3116442945	3.00478474736	315.755944532	-4087.74584991
116.090965938	-49.3084227438	3.50558133242	315.759593629	-4031.63260383
116.086154895	-49.3052009934	4.00637766805	315.763242072	-3976.94025663
116.081344482	-49.3019790434	4.50717375422	315.766889862	-3925.28540177
116.076534697	-49.2987568937	5.00796959092	315.770536998	-3875.66748102
> Cross profile number -L0-035 at  116.144/-49.318 az=-44.3
116.192547707	-49.3506388717	-5.00798968131	315.686197411	-3932.68120859
116.187725891	-49.347421342	-4.50718959212	315.686197411	-3938.61143021
116.182904707	-49.3442036117	-4.00638975199	315.689855684	-3961.26773603
116.178084153	-49.340985681	-3.50559016096	315.693513302	-4002.73501958
116.173264229	-49.3377675498	-3.00479081905	315.697170266	-4051.3486835
116.168444935	-49.3345492183	-2.50399172626	315.700826575	-4105.53460299
116.163626272	-49.3313306864	-2.00319288263	315.704482229	-4164.76392055
116.158808239	-49.3281119542	-1.50239428817	315.708137229	-4222.61025928
116.153990836	-49.3248930218	-1.00159594289	315.711791574	-4269.72835633
116.149174062	-49.3216738891	-0.500797846833	315.715445266	-4307.99091703
116.144357919	-49.3184545564	0	315.719098303	-4376.75254919
116.139542405	-49.3152350235	0.500797597583	315.722750687	-4393.84735125
116.13472752	-49.3120152906	1.0015949459	315.726402416	-4326.81238491
116.129913265	-49.3087953577	1.50239204493	315.730053492	-4262.03014666
116.125099639	-49.3055752249	2.00318889465	315.733703914	-4213.22872425
116.120286643	-49.3023548921	2.50398549504	315.737353683	-4162.46582179
116.115474275	-49.2991343595	3.00478184608	315.741002798	-4114.43161405
116.110662536	-49.2959136271	3.50557794776	315.74465126	-4068.01860226
116.105851426	-49.2926926949	4.00637380006	315.748299069	-4022.90545489
116.101040945	-49.2894715631	4.50716940295	315.751946225	-3976.13129992
116.096231092	-49.2862502315	5.00796475641	315.755592727	-3928.512657
> Cross profile number -L0-036 at  116.164/-49.306 az=-44.3
116.212235352	-49.338112505	-5.00798484046	315.671275662	-3671.72485107
116.207413478	-49.3348957935	-4.50718523556	315.671275662	-3678.76660474
116.202592234	-49.3316788814	-4.00638587969	315.674933293	-3682.57291537
116.197771621	-49.3284617688	-3.50558677286	315.678590269	-3718.41872198
116.192951637	-49.3252444558	-3.0047879151	315.682246592	-3770.06666974
116.188132283	-49.3220269424	-2.50398930643	315.685902259	-3838.80163014
116.183313559	-49.3188092286	-2.00319094686	315.689557273	-3930.84844956
116.178495465	-49.3155913145	-1.50239283641	315.693211633	-4011.93247524
116.173678	-49.3123732001	-1.0015949751	315.696865338	-4093.52807337
116.168861165	-49.3091548855	-0.500797362961	315.70051839	-4143.83847625
116.164044959	-49.3059363708	0	315.704170789	-4171.05032282
116.159229382	-49.3027176559	0.50079711376	315.707822534	-4181.08813037
116.154414434	-49.299498741	1.0015939783	315.711473625	-4197.47986561
116.149600115	-49.2962796261	1.50239059359	315.715124063	-4184.82224239
116.144786425	-49.2930603112	2.00318695963	315.718773848	-4110.98885463
116.139973364	-49.2898407964	2.50398307639	315.722422979	-4062.43738998
116.135160931	-49.2866210817	3.00477894385	315.726071458	-4024.09132191
116.130349127	-49.2834011672	3.50557456199	315.729719284	-3993.42347047
116.125537951	-49.2801810529	4.00636993079	315.733366457	-3965.47080654
116.120727404	-49.2769607389	4.50716505023	315.737012977	-3941.55201937
116.115917484	-49.2737402252	5.0079599203	315.740658845	-3915.64269464
> Cross profile number -L0-037 at  116.184/-49.293 az=-44.3
116.231912969	-49.3255828068	-5.007979998	315.656364325	-3384.72478907
116.227091038	-49.3223669131	-4.50718087757	315.656364325	-3319.0966445
116.222269737	-49.3191508188	-4.0063820061	315.660021312	-3246.32753609
116.217449065	-49.3159345241	-3.50558338364	315.663677645	-3269.20984946
116.212629023	-49.3127180288	-3.0047850102	315.667333324	-3372.255049
116.207809611	-49.3095013331	-2.50398688579	315.670988349	-3535.94138157
116.202990827	-49.3062844371	-2.00318901044	315.674642721	-3728.49448753
116.198172673	-49.3030673407	-1.50239138417	315.678296439	-3892.5274138
116.193355148	-49.2998500441	-1.00159400699	315.681949503	-4015.51320135
116.188538252	-49.2966325472	-0.500796878929	315.685601914	-4077.01864778
116.183721985	-49.2934148501	0	315.689253672	-4095.03106237
116.178906346	-49.2901969529	0.500796629775	315.692904777	-4075.6911875
116.174091337	-49.2869788556	1.00159301037	315.696555229	-4043.51280438
116.169276955	-49.2837605583	1.50238914178	315.700205027	-4015.68408003
116.164463202	-49.280542061	2.00318502398	315.703854173	-3991.72699318
116.159650078	-49.2773233638	2.50398065694	315.707502667	-3928.44437131
116.154837582	-49.2741044667	3.00477604065	315.711150507	-3900.28519068
116.150025713	-49.2708853697	3.50557117509	315.714797695	-3917.90013494
116.145214473	-49.267666073	4.00636606025	315.718444231	-3932.72663651
116.14040386	-49.2644465765	4.50716069608	315.722090115	-3940.07461815
116.135593876	-49.2612268803	5.0079550826	315.725735347	-3933.46150602
> Cross profile number -L0-038 at  116.203/-49.281 az=-44.3
116.255892727	-49.3100364432	-5.00884728086	310.385222352	-3209.40449201
116.25063956	-49.3071228696	-4.50796153721	310.385222352	-3237.79416571
116.245387013	-49.3042090579	-4.00707601919	310.389205472	-3288.47977302
116.240135088	-49.3012950082	-3.50619072681	310.393187946	-3360.42168118
116.234883785	-49.2983807205	-3.00530566009	310.397169775	-3455.98754708
116.229633102	-49.2954661949	-2.50442081906	310.401150959	-3611.73911033
116.22438304	-49.2925514314	-2.00353620375	310.405131498	-3772.38939827
116.219133599	-49.2896364302	-1.50265181416	310.409111393	-3903.85273652
116.213884779	-49.2867211911	-1.00176765032	310.413090642	-4014.55565815
116.208636579	-49.2838057144	-0.500883712263	310.417069247	-4107.12558383
116.203389	-49.28089	0	310.421047206	-4131.61663266
116.198142041	-49.277974048	0.500883486446	310.425024522	-4094.12632474
116.192895703	-49.2750578585	1.00176674705	310.429001193	-4048.98715538
116.187649986	-49.2721414314	1.5026497818	310.432977219	-4027.36632757
116.182404888	-49.2692247669	2.00353259066	310.436952602	-4013.17286561
116.177160411	-49.2663078651	2.50441517362	310.44092734	-4050.38056757
116.171916553	-49.2633907259	3.00529753065	310.444901433	-4101.36480194
116.166673316	-49.2604733494	3.50617966173	310.448874883	-4142.25039338
116.161430699	-49.2575557357	4.00706156685	310.452847688	-4129.3256041
116.156188701	-49.2546378848	4.50794324597	310.45681985	-4112.19674055
116.150947323	-49.2517197967	5.00882469908	310.460791368	-4018.43051379
> Cross profile number -L0-039 at  116.219/-49.267 az=-54.9
116.162446143	-49.2406929166	-5.00968618144	125.08783169	-3963.24717468
116.168082126	-49.2432775685	-4.50871846402	125.08783169	-4060.3303957
116.173718698	-49.2458619462	-4.00775054637	125.083562582	-4157.72240441
116.179355861	-49.2484460496	-3.50678242852	125.07929286	-4212.47474265
116.184993614	-49.2510298787	-3.0058141105	125.075022526	-4220.76138081
116.190631956	-49.2536134335	-2.50484559232	125.070751579	-4226.60105928
116.196270889	-49.2561967139	-2.00387687402	125.066480019	-4226.71987362
116.201910413	-49.2587797199	-1.50290795561	125.062207846	-4228.89906312
116.207550526	-49.2613624513	-1.00193883712	125.057935059	-4250.71504296
116.21319123	-49.2639449081	-0.500969518577	125.05366166	-4274.43327244
116.218832524	-49.2665270904	0	125.049387647	-4305.4467833
116.224474409	-49.2691089979	0.500969718586	125.045113021	-4323.09322659
116.230116884	-49.2716906307	1.00193963716	125.040837781	-4284.04635376
116.23575995	-49.2742719888	1.50290975569	125.036561929	-4231.48073598
116.241403607	-49.276853072	2.00388007416	125.032285462	-4168.2804943
116.247047854	-49.2794338803	2.50485059254	125.028008383	-4086.10471076
116.252692692	-49.2820144137	3.00582131081	125.023730689	-4007.75652103
116.25833812	-49.2845946721	3.50679222895	125.019452383	-3877.32185443
116.26398414	-49.2871746555	4.00776334693	125.015173462	-3763.84776873
116.26963075	-49.2897543637	4.50873466472	125.010893928	-3673.50225313
116.275277952	-49.2923337968	5.00970618231	125.00661378	-3590.99549383
> Cross profile number -L0-040 at  116.234/-49.252 az=-55.0
116.177889009	-49.2263354551	-5.00968062492	125.076121847	-3836.73921916
116.183524163	-49.228919355	-4.50871346295	125.076121847	-3911.7487636
116.189159905	-49.2315029807	-4.0077461008	125.071854289	-3995.53058612
116.194796238	-49.2340863323	-3.50677853849	125.067586118	-4063.64405472
116.200433159	-49.2366694096	-3.00581077606	125.063317336	-4113.72382318
116.206070671	-49.2392522126	-2.50484281351	125.05904794	-4057.55553981
116.211708771	-49.2418347413	-2.00387465088	125.054777932	-4039.7701453
116.217347462	-49.2444169956	-1.50290628819	125.050507312	-4007.80473876
116.222986742	-49.2469989754	-1.00193772547	125.046236079	-4001.66659812
116.228626613	-49.2495806807	-0.500968962729	125.041964234	-4048.51627308
116.234267073	-49.2521621115	0	125.037691775	-4120.69912127
116.239908123	-49.2547432676	0.500969162692	125.033418704	-4163.84708137
116.245549762	-49.2573241491	1.00193852533	125.02914502	-4166.80296942
116.251191992	-49.2599047559	1.50290808788	125.024870724	-4126.5404745
116.256834812	-49.2624850879	2.00387785032	125.020595814	-4102.3663139
116.262478222	-49.2650651451	2.50484781264	125.016320292	-4103.52655497
116.268122223	-49.2676449273	3.0058179748	125.012044157	-4110.53694216
116.273766813	-49.2702244347	3.50678833678	125.007767408	-4048.35813517
116.279411994	-49.2728036671	4.00775889856	125.003490047	-3934.1074051
116.285057765	-49.2753826244	4.50872966011	124.999212072	-3793.30263724
116.290704126	-49.2779613066	5.00970062142	124.994933484	-3639.42193137
> Cross profile number -L0-041 at  116.250/-49.238 az=-55.0
116.193322908	-49.2119759245	-5.0096750672	125.064421322	-3655.52159229
116.198957231	-49.2145590728	-4.50870846081	125.064421322	-3715.23637647
116.204592144	-49.2171419471	-4.00774165428	125.060155314	-3773.44793289
116.210227645	-49.2197245472	-3.50677464763	125.055888695	-3819.75724167
116.215863736	-49.2223068732	-3.0058074409	125.051621464	-3827.22389379
116.221500415	-49.224888925	-2.5048400341	125.047353621	-3840.40008055
116.227137684	-49.2274707024	-2.00387242727	125.043085166	-3864.30025573
116.232775542	-49.2300522055	-1.50290462042	125.038816099	-3870.52491173
116.238413989	-49.2326334343	-1.00193661357	125.034546419	-3911.63067357
116.244053025	-49.2352143886	-0.500968406759	125.030276128	-3931.14744935
116.24969265	-49.2377950684	0	125.026005225	-3981.57316648
116.255332865	-49.2403754736	0.500968606681	125.021733709	-4046.15680346
116.260973669	-49.2429556042	1.00193741326	125.017461582	-4082.40436414
116.266615063	-49.2455354602	1.50290641971	125.013188842	-4100.86327167
116.272257046	-49.2481150415	2.00387562601	125.008915489	-4121.16813627
116.277899619	-49.2506943479	2.50484503214	125.004641524	-4143.9497267
116.283542781	-49.2532733796	3.00581463806	125.000366947	-4129.66522796
116.289186533	-49.2558521364	3.50678444377	124.996091757	-4073.05692612
116.294830875	-49.2584306183	4.00775444923	124.991815955	-3983.26886455
116.300475806	-49.2610088252	4.50872465442	124.98753954	-3839.28284875
116.306121327	-49.263586757	5.00969505932	124.983262513	-3691.38043194
> Cross profile number -L0-042 at  116.265/-49.223 az=-55.0
116.208747844	-49.1976143296	-5.00966950829	125.052730109	-3581.95510239
116.214381337	-49.2001967269	-4.50870345759	125.052730109	-3606.01496944
116.22001542	-49.2027788502	-4.00773720679	125.048465652	-3630.70074872
116.22565009	-49.2053606994	-3.50677075593	125.044200584	-3703.87705704
116.231285349	-49.2079422745	-3.00580410503	125.039934905	-3781.28262146
116.236921197	-49.2105235755	-2.5048372541	125.035668615	-3843.37439738
116.242557633	-49.2131046022	-2.00387020318	125.031401712	-3852.41229675
116.248194657	-49.2156853547	-1.50290295228	125.027134199	-3798.45296055
116.25383227	-49.2182658328	-1.00193550144	125.022866074	-3743.85195525
116.259470472	-49.2208460365	-0.50096785067	125.018597337	-3835.64152665
116.265109263	-49.2234259659	0	125.014327989	-3876.8596216
116.270748642	-49.2260056207	0.500968050547	125.010058029	-3943.42541912
116.276388611	-49.2285850009	1.00193630095	125.005787458	-4015.42935756
116.282029168	-49.2311641066	1.50290475118	125.001516275	-4038.78885097
116.287670314	-49.2337429376	2.00387340122	124.99724448	-3998.41919968
116.293312049	-49.2363214939	2.50484225103	124.992972073	-3983.39081156
116.298954373	-49.2388997755	3.00581130061	124.988699054	-4023.19088249
116.304597286	-49.2414777822	3.50678054992	124.984425423	-4039.29349328
116.310240789	-49.2440555141	4.00774999895	124.980151181	-3980.5761815
116.31588488	-49.2466329711	4.50871964765	124.975876326	-3880.40670819
116.321529561	-49.249210153	5.00968949603	124.971600859	-3771.57642817
> Cross profile number -L0-043 at  116.281/-49.209 az=-55.0
116.224163823	-49.1832506753	-5.00966394819	125.041048202	-3562.78255019
116.229796487	-49.1858323221	-4.5086984533	125.041048202	-3612.63015306
116.235429738	-49.1884136949	-4.00773275836	125.036785296	-3654.73650577
116.241063577	-49.1909947937	-3.5067668634	125.03252178	-3687.36281589
116.246698005	-49.1935756185	-3.00580076844	125.028257653	-3735.6468709
116.25233302	-49.1961561691	-2.5048344735	125.023992915	-3775.08216582
116.257968623	-49.1987364456	-2.00386797861	125.019727567	-3833.95327648
116.263604814	-49.2013164479	-1.50290128379	125.015461607	-3846.08337792
116.269241593	-49.2038961759	-1.00193438907	125.011195036	-3821.1763946
116.274878961	-49.2064756296	-0.500967294463	125.006927855	-3793.50625797
116.280516916	-49.2090548089	0	125.002660063	-3804.3305496
116.28615546	-49.2116337138	0.500967494295	124.998391659	-3822.50759411
116.291794592	-49.2142123442	1.0019351884	124.994122644	-3856.60397367
116.297434312	-49.2167907001	1.50290308229	124.989853018	-3909.65935088
116.303074621	-49.2193687813	2.00387117595	124.98558278	-3998.14125223
116.308715518	-49.221946588	2.50483946934	124.981311932	-4071.218623
116.314357004	-49.2245241199	3.00580796244	124.977040472	-4097.63624641
116.319999078	-49.2271013771	3.50677665524	124.972768401	-4094.84686559
116.325641741	-49.2296783594	4.00774554771	124.968495718	-4030.74034165
116.331284992	-49.2322550669	4.50871463981	124.964222424	-3942.65357763
116.336928833	-49.2348314995	5.00968393154	124.959948518	-3863.38325513
> Cross profile number -L0-044 at  116.296/-49.195 az=-55.0
116.239570851	-49.1688849666	-5.00965838689	125.029375594	-3629.60059475
116.245202684	-49.1714658633	-4.50869344793	125.029375594	-3669.91981408
116.250835105	-49.1740464862	-4.00772830897	125.02511424	-3734.16765822
116.256468113	-49.1766268351	-3.50676297003	125.020852276	-3774.21348785
116.262101708	-49.17920691	-3.00579743113	125.016589702	-3789.6148178
116.267735891	-49.1817867108	-2.5048316923	125.012326517	-3785.04442209
116.27337066	-49.1843662376	-2.00386575356	125.008062722	-3763.5734498
116.279006018	-49.1869454902	-1.50289961494	125.003798317	-3731.73913224
116.284641963	-49.1895244686	-1.00193327646	124.999533301	-3681.53677062
116.290278495	-49.1921031727	-0.500966738135	124.995267675	-3614.33385294
116.295915615	-49.1946816025	0	124.991001439	-3583.86453553
116.301553323	-49.1972597579	0.500966937925	124.986734591	-3618.72594058
116.307191619	-49.1998376389	1.00193407562	124.982467133	-3745.58854658
116.312830502	-49.2024152455	1.50290141305	124.978199065	-3865.26384898
116.318469973	-49.2049925775	2.0038689502	124.973930386	-3983.92460029
116.324110032	-49.2075696349	2.50483668705	124.969661096	-4076.65914035
116.329750679	-49.2101464177	3.00580462356	124.965391195	-4092.93968559
116.335391914	-49.2127229258	3.50677275973	124.961120683	-4083.14478658
116.341033737	-49.2152991592	4.00774109551	124.956849561	-4058.16207666
116.346676148	-49.2178751177	4.5087096309	124.952577827	-4028.14629756
116.352319148	-49.2204508014	5.00967836586	124.948305483	-3996.33335698
> Cross profile number -L0-045 at  116.311/-49.180 az=-55.0
116.254968933	-49.1545172085	-5.00965282441	125.017712281	-3757.26420481
116.260599936	-49.1570973556	-4.5086884415	125.017712281	-3770.47982367
116.266231526	-49.159677229	-4.00772385864	125.013452479	-3763.53892368
116.271863702	-49.1622568284	-3.50675907584	125.009192067	-3784.70893927
116.277496465	-49.1648361539	-3.00579409312	125.004931046	-3798.33351845
116.283129814	-49.1674152055	-2.50482891051	125.000669415	-3779.48262838
116.288763751	-49.169993983	-2.00386352805	124.996407174	-3728.3485872
116.294398274	-49.1725724864	-1.50289794574	124.992144323	-3671.54083308
116.300033385	-49.1751507156	-1.00193216361	124.987880862	-3609.25334251
116.305669082	-49.1777286707	-0.500966181689	124.983616792	-3579.68715978
116.311305367	-49.1803063515	0	124.979352112	-3663.68947033
116.316942238	-49.182883758	0.500966381436	124.975086821	-3790.75054268
116.322579697	-49.1854608901	1.00193296259	124.970820921	-3875.93067105
116.328217743	-49.1880377478	1.50289974345	124.96655441	-3897.35278892
116.333856376	-49.190614331	2.00386672398	124.962287289	-3945.10035378
116.339495597	-49.1931906398	2.50483390416	124.958019558	-4042.23720851
116.345135405	-49.1957666739	3.00580128397	124.953751217	-4114.40944464
116.3507758	-49.1983424334	3.50676886338	124.949482265	-4124.36211409
116.356416783	-49.2009179183	4.00773664237	124.945212703	-4115.08575454
116.362058354	-49.2034931284	4.50870462092	124.94094253	-4099.90745228
116.367700512	-49.2060680637	5.009672799	124.936671748	-4088.66689861
> Cross profile number -L0-046 at  116.327/-49.166 az=-55.0
116.270358076	-49.1401474057	-5.00964726075	125.006058255	-3850.45965587
116.275988248	-49.1427268038	-4.50868343401	125.006058255	-3845.55058859
116.281619006	-49.1453059281	-4.00771940736	125.001800005	-3830.54044877
116.28725035	-49.1478847787	-3.50675518081	124.997541146	-3825.02281272
116.29288228	-49.1504633553	-3.00579075439	124.993281678	-3833.88712245
116.298514797	-49.153041658	-2.50482612813	124.9890216	-3835.35428041
116.3041479	-49.1556196867	-2.00386130205	124.984760914	-3825.62235174
116.309781589	-49.1581974414	-1.50289627618	124.980499618	-3780.64477112
116.315415864	-49.160774922	-1.00193105053	124.976237713	-3718.86560888
116.321050726	-49.1633521285	-0.500965625126	124.971975199	-3727.16325002
116.326686175	-49.1659290608	0	124.967712075	-3819.1372517
116.33232221	-49.1685057188	0.500965824828	124.963448342	-3936.68155481
116.337958832	-49.1710821026	1.00193184933	124.959183999	-3966.84787472
116.34359604	-49.1736582119	1.50289807349	124.954919046	-3922.50627358
116.349233836	-49.1762340469	2.00386449729	124.950653484	-3974.0365075
116.354872217	-49.1788096074	2.50483112068	124.946387312	-4070.86555771
116.360511186	-49.1813848934	3.00579794367	124.942120531	-4133.66592392
116.366150742	-49.1839599048	3.5067649662	124.937853139	-4158.68294537
116.371790884	-49.1865346416	4.00773218828	124.933585138	-4152.35494349
116.377431614	-49.1891091038	4.50869960987	124.929316527	-4146.60523651
116.383072931	-49.1916832912	5.00966723095	124.925047306	-4143.23701809
> Cross profile number -L0-047 at  116.342/-49.152 az=-55.0
116.285738284	-49.1257755634	-5.00964169591	124.99441351	-3866.58949279
116.291367625	-49.1283542129	-4.50867842546	124.99441351	-3828.96245345
116.296997551	-49.1309325887	-4.00771495513	124.990156813	-3790.70396643
116.302628063	-49.1335106907	-3.50675128496	124.985899508	-3762.95188313
116.30825916	-49.136088519	-3.00578741496	124.981641593	-3733.55382263
116.313890843	-49.1386660733	-2.50482334516	124.97738307	-3666.73017419
116.319523112	-49.1412433538	-2.00385907559	124.973123938	-3627.84388728
116.325155967	-49.1438203603	-1.50289460626	124.968864197	-3689.68167998
116.330789407	-49.1463970927	-1.00192993721	124.964603848	-3772.26509988
116.336423434	-49.1489735511	-0.500965068445	124.96034289	-3850.84755638
116.342058046	-49.1515497354	0	124.956081323	-3937.11864473
116.347693245	-49.1541256454	0.500965268102	124.951819147	-4015.42684512
116.353329029	-49.1567012813	1.00193073584	124.947556362	-3997.93684172
116.3589654	-49.1592766428	1.50289640318	124.943292968	-3929.55930988
116.364602357	-49.16185173	2.00386227012	124.939028965	-3946.76403585
116.3702399	-49.1644265428	2.50482833662	124.934764353	-3998.43169305
116.375878029	-49.1670010811	3.00579460265	124.930499131	-4052.23340265
116.381516745	-49.1695753449	3.5067610682	124.9262333	-4075.62239028
116.387156046	-49.1721493342	4.00772773325	124.921966861	-4077.35468491
116.392795935	-49.1747230489	4.50869459776	124.917699811	-4096.58982403
116.39843641	-49.1772964888	5.00966166171	124.913432153	-4134.0872755
> Cross profile number -L0-048 at  116.357/-49.137 az=-55.0
116.301109563	-49.1114016863	-5.0096361299	124.982778042	-3884.22678834
116.306738072	-49.1139795877	-4.50867341585	124.982778042	-3885.74431825
116.312367167	-49.1165572155	-4.00771050197	124.978522897	-3849.21418588
116.317996846	-49.1191345695	-3.50674738829	124.974267145	-3764.13342175
116.32362711	-49.1217116499	-3.00578407482	124.970010785	-3609.25873336
116.32925796	-49.1242884564	-2.50482056161	124.965753816	-3517.2807052
